 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
  1833       0.1381126      -0.3377674       0.0094571        0.0000000       0.0000000       0.7750506
  1834       0.0548027      -0.4485286      -0.2225807        0.0000000       0.0000000       0.5790109
  1835      -0.0311393      -0.4068973      -0.6914794        0.0000000       0.0000000       0.0000000
  1836      -0.2790091       0.2989141      -0.2935701        0.0000000      -0.0000000      -1.2913598
  1837      -0.2603381       0.2586053      -0.3270533        0.0000000       0.0000000      -1.1383825
  1838      -0.2294979       0.2144399      -0.3490214       -0.0000000       0.0000000      -0.9290936
  1839      -0.1873053       0.1669166      -0.3562948        0.0000000       0.0000000      -0.6719315
  1840      -0.1354614       0.1166586      -0.3468888       -0.0000000       0.0000000      -0.3805356
  1841      -0.0767160       0.0647305      -0.3170464        0.0000000       0.0000000       0.0000000
  1842       0.0000000       0.0000000      -0.4168467        2.1199901       0.0000000       0.0000000
  1843      -0.1776704       0.6714986      -0.1527552        0.0000000      -0.0000000      -0.8534788
  1844      -0.0308099       0.7380798       0.0405409        0.0000000       0.0000000      -0.2084245
  1845       0.0973849       0.5020112       0.1813595        0.0000000       0.0000000       0.3783259
  1846       0.1610408       0.1316353       0.2033161       -0.0000000       0.0000000       0.7194663
  1847       0.1562502      -0.1455734       0.0619603       -0.0000000       0.0000000       0.8040212
  1848       0.1167286      -0.2140242      -0.0626434        0.0000000       0.0000000       0.7739519
  1849       0.0788105      -0.1599246      -0.5661563       -0.0000000      -0.0000000       0.0000000
  1850      -0.1720613       0.5883646      -0.1914783        0.0000000      -0.0000000      -0.7731196
  1851      -0.1558609       0.4932641      -0.2205006        0.0000000      -0.0000000      -0.6434080
  1852      -0.1297111       0.3873768      -0.2368207        0.0000000      -0.0000000      -0.4715674
  1853      -0.0950680       0.2725106      -0.2385026       -0.0000000      -0.0000000      -0.2691206
  1854      -0.0542547       0.1518153      -0.2230306        0.0000000      -0.0000000       0.0000000
  1855       0.0000000       0.0000000      -0.2953951        1.4987586      -0.0000000       0.0000000
  1856      -0.0420184       0.6627326      -0.0000459        0.0000000      -0.0000000      -0.2274355
  1857       0.0762705       0.4856824       0.1514767       -0.0000000       0.0000000       0.2858415
  1858       0.1450444       0.2004793       0.2063947        0.0000000      -0.0000000       0.6182961
  1859       0.1620907      -0.0002970       0.1170398        0.0000000       0.0000000       0.7653585
  1860       0.1560287      -0.0345267       0.0824369       -0.0000000       0.0000000       0.8433389
  1861       0.1545797       0.0257394      -0.3935165        0.0000000       0.0000000       0.0000000
  1862      -0.0458510       0.5672074      -0.0343218       -0.0000000      -0.0000000      -0.2117225
  1863      -0.0426833       0.4529063      -0.0598956       -0.0000000       0.0000000      -0.1662201
  1864      -0.0335100       0.3225703      -0.0751401       -0.0000000       0.0000000      -0.0984432
  1865      -0.0198461       0.1810561      -0.0796181       -0.0000000      -0.0000000      -0.0000000
  1866       0.0000000       0.0000000      -0.1090370        0.5482456      -0.0000000       0.0000000
  1867       0.0576256       0.4402046       0.1239442        0.0000000      -0.0000000       0.2051439
  1868       0.1246485       0.2294666       0.2060538       -0.0000000      -0.0000000       0.4959235
  1869       0.1542963       0.0919886       0.1675639       -0.0000000       0.0000000       0.6593267
  1870       0.1700171       0.0831085       0.1998934       -0.0000000      -0.0000000       0.7872161
  1871       0.1922293       0.1445733      -0.1942222       -0.0000000       0.0000000       0.0000000
  1872       0.0413570       0.3670189       0.0998068       -0.0000000       0.0000000       0.1343934
  1873       0.0270937       0.2696338       0.0796158        0.0000000       0.0000000       0.0715351
  1874       0.0144215       0.1541032       0.0624654        0.0000000      -0.0000000      -0.0000000
  1875       0.0000000       0.0000000       0.0769284       -0.3971389      -0.0000000      -0.0000000
  1876       0.0999782       0.2189396       0.1998637        0.0000000      -0.0000000       0.3550979
  1877       0.1329203       0.1306715       0.2083271        0.0000000       0.0000000       0.4950373
  1878       0.1587028       0.1392433       0.2787402        0.0000000      -0.0000000       0.6152925
  1879       0.1917815       0.1952740       0.0119475        0.0000000       0.0000000      -0.0000000
  1880       0.0715877       0.1753600       0.1879090       -0.0000000       0.0000000       0.2000035
  1881       0.0403207       0.1050337       0.1667148       -0.0000000       0.0000000      -0.0000000
  1882       0.0000000       0.0000000       0.2190478       -1.0948573       0.0000000      -0.0000000
  1883       0.0997995       0.1195133       0.2293781        0.0000000      -0.0000000       0.2875383
  1884       0.1240430       0.1334151       0.3200406        0.0000000      -0.0000000       0.3623086
  1885       0.1562268       0.1932348       0.2138293       -0.0000000       0.0000000      -0.0000000
  1886       0.0579677       0.0789558       0.2379591        0.0000000      -0.0000000      -0.0000000
  1887       0.0000000       0.0000000       0.3157784       -1.6243226       0.0000000      -0.0000000
  1888       0.0730414       0.0699539       0.2836553        0.0000000       0.0000000       0.0000000
  1889       0.0872814       0.0809342       0.4214176       -0.0000000       0.0000000      -0.0000000
  1890       0.0000000       0.0000000       0.4059830       -1.8252826       0.0000000      -0.0000000
  1891       0.0000000       0.0000000       0.4439019       -0.1827187       0.0015259       0.0000000
                                            ___________     ___________
                              Summation   -38.502782498   -53.384972874

Element                    Element strain                                   Principal stresses
number      1-direction       2-direction       3-direction        sigma 1           sigma 2          direction
      1           0.19949          -0.12475          -2.60706    890414099.63565  -267596270.46088           0.00000
      2           0.30537           0.27841          -1.42050   2480547483.02364  2384252159.30561           0.00000
      3           0.29422           0.35524          -0.17236   2815064038.77661  2597114687.22374           1.57080
      4           0.18103           0.32602           0.86656   2371633131.74008  1853803521.18947          -1.57080
      5          -0.01141           0.20824           1.22615   1212327696.46412   427857063.82589          -1.57080
      6          -0.18028           0.09409           0.79760    130809124.40609  -849087264.88998          -1.57080
      7          -0.24071           0.05655          -0.13321   -236503629.64323 -1298149745.87288           1.57080
      8          -0.16353           0.12330          -1.02523    344590902.62410  -679822687.88872           1.57080
      9           0.00679           0.26083          -1.37191   1568753211.91989   661469171.92819           1.57080
     10           0.17622           0.39495          -0.97064   2770445349.02764  1989286970.46649           1.57080
     11           0.25158           0.45174          -0.03044   3287935706.40534  2573050411.98471           1.57080
     12           0.19084           0.39850           0.94255   2826393425.08682  2084757445.04477          -1.57080
     13           0.02591           0.26201           1.41983   1621270084.13747   778037898.51862          -1.57080
     14          -0.15456           0.11461           1.13790    314182442.86234  -647130276.87450          -1.57080
     15          -0.25297           0.03528           0.24272   -392309086.98016 -1421762077.06926          -1.57080
     16          -0.21559           0.06696          -0.78706   -114732287.00542 -1123852322.55509           1.57080
     17          -0.06182           0.19306          -1.39709   1001964691.12889    91694764.22410           1.57080
     18           0.12602           0.34601          -1.25649   2359652935.41174  1573982496.64901           1.57080
     19           0.24685           0.44345          -0.43741   3227333465.09378  2525171921.39491           1.57080
     20           0.23526           0.43250           0.62201   3134576977.33635  2430134126.95412          -1.57080
     21           0.09695           0.31841           1.35233   2126136320.44155  1335197465.22962          -1.57080
     22          -0.09415           0.16198           1.35893    739979696.98406  -174741817.47178          -1.57080
     23          -0.23543           0.04707           0.63513   -280343478.57565 -1289266983.78299          -1.57080
     24          -0.25077           0.03564          -0.43302   -384940702.36097 -1407807138.32695           1.57080
     25          -0.13154           0.13429          -1.27313    486138670.38732  -463237193.67091           1.57080
     26           0.05860           0.29059          -1.43364   1869221905.65605  1040673061.15386           1.57080
     27           0.21776           0.42103          -0.82671   3024639039.48268  2298661203.20359           1.57080
     28           0.26053           0.45575           0.22396   3333108654.35841  2635875878.61963          -1.57080
     29           0.16382           0.37600           1.15618   2628154802.17151  1870342697.75774          -1.57080
     30          -0.02065           0.22430           1.47072   1285936542.75719   411136952.22988          -1.57080
     31          -0.19406           0.08166           0.99903     24035133.94479  -960685655.76381          -1.57080
     32          -0.26354           0.02428          -0.00625   -482960770.74217 -1510889085.17911           1.57080
     33          -0.19196           0.08269          -1.00683     35182344.12516  -945728783.65512           1.57080
     34          -0.01782           0.22551          -1.46750   1299906553.20440   430860995.71406           1.57080
     35           0.16547           0.37628          -1.14290   2633707013.18449  1880828500.82826           1.57080
     36           0.25976           0.45446          -0.20855   3323596700.23168  2628250934.80738           1.57080
     37           0.21482           0.41857           0.83400   3002950490.32177  2275302594.11990          -1.57080
     38           0.05517           0.28821           1.42682   1846878587.10867  1014623821.48501          -1.57080
     39          -0.13325           0.13339           1.25477    476703899.64655  -475570628.81424          -1.57080
     40          -0.24938           0.03683           0.41369   -374516541.26100 -1396702222.41092          -1.57080
     41          -0.23131           0.04964          -0.64252   -255285963.67390 -1258663097.95243           1.57080
     42          -0.08944           0.16405          -1.34686    763540399.35581  -141775185.46691           1.57080
     43           0.09934           0.31799          -1.32429   2129349789.09101  1348460534.47484           1.57080
     44           0.23317           0.42873          -0.59265   3107116753.25108  2408718977.43218           1.57080
     45           0.24005           0.43752           0.44814   3175863087.37619  2470608328.11962          -1.57080
     46           0.11647           0.34129           1.23232   2308834534.61560  1505904082.72884          -1.57080
     47          -0.07086           0.19418           1.33314    987099918.84466    40542826.27624          -1.57080
     48          -0.22104           0.07834           0.69217    -59993594.30148 -1129215634.13855          -1.57080
     49          -0.25318           0.05972          -0.34957   -247298595.39389 -1364801671.21157           1.57080
     50          -0.14950           0.15249          -1.23456    551730079.54196  -526813677.29001           1.57080
     51           0.03572           0.31105          -1.48596   1936552238.26224   953223458.34229           1.57080
     52           0.20626           0.45366          -0.95816   3191461407.71324  2307882213.62509           1.57080
     53           0.27646           0.50434           0.09441   3660285735.35029  2846403599.96535          -1.57080
     54           0.21771           0.43041           1.16609   3080338957.40239  2320695994.42016          -1.57080
     55           0.07310           0.25446           1.78425   1688686134.47804  1040984316.32350          -1.57080
     56          -0.06738           0.03739           1.76874     62124446.11421  -312061216.82671          -1.57080
     57          -0.12267          -0.16699           1.32616  -1127795564.53315 -1286067530.80545          -0.00000
     58          -0.06519          -0.32538           0.88479  -1162779997.65997 -2092015462.77885          -0.00000
     59          -0.02250          -0.50037           0.79534  -1325308966.66847 -3031961396.22615          -0.00000
     60           0.02745          -0.36203           0.60758   -698577384.10912 -2089580558.06973          -0.00000
     61           0.39500           0.11509          -1.25724   2625204329.40736  1625522583.48187           0.00000
     62           0.82194          -0.18077          -1.08681   4462095642.89546   881011573.07165           0.00000
     63           0.83155          -0.12891          -0.08437   4642777577.09189  1212571074.54506           0.00000
     64           0.50470          -0.09585           0.66127   2775929757.97499   631107733.37885          -0.00000
     65          -0.03377          -0.00130           0.92409    -88167766.15383  -204110812.42450          -1.57080
     66          -0.50782           0.07887           0.59824   -739609054.76960 -2834924203.72118          -1.57080
     67          -0.67717           0.10678          -0.09761   -976739360.62929 -3776537451.21071           1.57080
     68          -0.46004           0.06524          -0.76381   -706989919.01266 -2582974354.80677           1.57080
     69           0.01880          -0.02301          -1.02322     57130466.98385   -92174526.48787           0.00000
     70           0.49509          -0.11034          -0.72543   2684273323.74336   522021270.16987           0.00000
     71           0.70703          -0.14929          -0.02591   3853042192.96550   794765211.29369           0.00000
     72           0.53652          -0.11848           0.69870   2911454665.50023   572157474.27271          -0.00000
     73           0.07314          -0.03424           1.05502    353829557.45718   -29657518.21402          -0.00000
     74          -0.43399           0.05813           0.84664   -687296566.93971 -2444877530.72365          -1.57080
     75          -0.71064           0.10872           0.18173  -1044886593.20092 -3971154648.38811          -1.57080
     76          -0.60580           0.08998          -0.58396   -906785818.10667 -3391736751.97988           1.57080
     77          -0.17389           0.01173          -1.03817   -344218857.30577 -1007117864.41153           1.57080
     78           0.35385          -0.08409          -0.93452   1906016939.28795   341964483.86138           0.00000
     79           0.69338          -0.14586          -0.32630   3779987371.75118   782693389.39684           0.00000
     80           0.66097          -0.14015           0.46108   3600619563.20544   739485543.52946          -0.00000
     81           0.27251          -0.06977           1.00434   1455964556.21600   233520136.33854          -0.00000
     82          -0.26429           0.02763           1.00998   -464819270.48055 -1507392736.61591          -1.57080
     83          -0.66122           0.09974           0.47271   -980677106.93888 -3698390420.88612          -1.57080
     84          -0.70441           0.10770          -0.32077  -1036115927.35111 -3936494417.18800           1.57080
     85          -0.36957           0.04705          -0.94516   -599867186.68314 -2087804497.46699           1.57080
     86           0.16449          -0.04979          -1.06482    860547591.86711    95259913.07086           0.00000
     87           0.61159          -0.13091          -0.61430   3328720590.36280   676924468.68473           0.00000
     88           0.73175          -0.15276           0.16600   3991950481.77896   833004501.50216          -0.00000
     89           0.46013          -0.10353           0.85845   2492349206.08983   479265485.29197          -0.00000
     90          -0.05799          -0.00960           1.09210   -195199299.36981  -368042578.93807          -1.57080
     91          -0.54507           0.07871           0.74173   -829263202.73375 -3057062649.75965          -1.57080
     92          -0.74021           0.11406          -0.00495  -1083447222.20463 -4134421499.03628           1.57080
     93          -0.53911           0.07755          -0.74802   -821978470.61974 -3024359985.87533           1.57080
     94          -0.04996          -0.01118          -1.08987   -185463579.80488  -323966882.07439           1.57080
     95           0.46486          -0.10450          -0.84835   2518220409.23829   484790785.19417           0.00000
     96           0.72965          -0.15241          -0.15405   3980263652.62167   830060081.05386           0.00000
     97           0.60332          -0.12934           0.62027   3283222157.52622   666565456.47654          -0.00000
     98           0.15479          -0.04787           1.06008    807406970.17203    83621219.08559          -0.00000
     99          -0.37450           0.04816           0.93144   -604986079.83483 -2114472112.37098          -1.57080
    100          -0.70062           0.10720           0.30587  -1030009309.03965 -3915083216.36023          -1.57080
    101          -0.64971           0.09774          -0.47905   -965122147.34088 -3634587375.20399           1.57080
    102          -0.25103           0.02514          -1.00188   -448033970.93550 -1434351587.08417           1.57080
    103           0.27937          -0.07134          -0.98404   1493088320.12946   240558838.86052           0.00000
    104           0.65532          -0.13973          -0.43912   3568011455.04072   728529899.94466           0.00000
    105           0.67457          -0.14339           0.33539   3673900847.24080   752608289.85642          -0.00000
    106           0.32734          -0.08060           0.91888   1756543090.59654   299634373.83773          -0.00000
    107          -0.19894           0.01458           0.99426   -386908076.39880 -1149472300.13137          -1.57080
    108          -0.62078           0.09072           0.51843   -938052061.02664 -3479128587.88305          -1.57080
    109          -0.71095           0.10680          -0.25490  -1057023170.75467 -3977577194.28991           1.57080
    110          -0.41970           0.05420          -0.91142   -676675431.95829 -2369163213.88861           1.57080
    111           0.10037          -0.03879          -1.09742    505060165.74674     8072985.64300           0.00000
    112           0.57871          -0.12237          -0.70615   3153323724.22740   649478838.93098           0.00000
    113           0.77452          -0.15211           0.07100   4248066434.60536   938674845.24152          -0.00000
    114           0.60734          -0.11329           0.85565   3345402304.36391   771729474.96487          -0.00000
    115           0.19825          -0.02749           1.29248   1114625203.72008   308423913.96607          -0.00000
    116          -0.19972           0.05407           1.24890   -153680331.23020 -1060088581.19853          -1.57080
    117          -0.35836           0.09586           0.86348   -282630726.68189 -1904843950.84831          -1.57080
    118          -0.20481           0.03153           0.49748   -299951609.82257 -1144037559.32817          -1.57080
    119           0.01225           0.06951           0.31603    442920328.56931   238416153.21244          -1.57080
    120           0.17700          -0.42801           1.27610     34507203.80549 -2126234469.12668          -0.00000
    121           0.53767          -0.00914          -0.92096   3178622923.55356  1225734544.27562           0.00000
    122           1.24317          -0.08921          -0.88270   7187399408.32822  2428888926.89841           0.00000
    123           1.29311          -0.07922           0.01395   7508461900.60398  2607281365.55245          -0.00000
    124           0.78464          -0.02405           0.61437   4613200558.07706  1725043122.09738          -0.00000
    125          -0.05896           0.05791           0.84125    204326673.53330  -213092808.11205          -1.57080
    126          -0.80223           0.12864           0.53944  -1144329522.09955 -4468873561.63553          -1.57080
    127          -1.06714           0.15286          -0.08386  -1630967009.95582 -5988107947.26679           1.57080
    128          -0.72490           0.11835          -0.67930  -1021509473.28843 -4033103706.72132           1.57080
    129           0.02862           0.04408          -0.91212    330558263.53104   275334365.24637           1.57080
    130           0.77809          -0.02990          -0.64938   4560310636.02644  1674625381.52207           0.00000
    131           1.11191          -0.06386          -0.02894   6466447351.61361  2267279867.22257           0.00000
    132           0.84434          -0.03969           0.61503   4931341764.88145  1774110120.82664          -0.00000
    133           0.11609           0.02936           0.93330    760923435.89214   451192892.04443          -0.00000
    134          -0.68128           0.10581           0.75102   -992245264.78467 -3803297846.17264          -1.57080
    135          -1.11663           0.14818           0.16333  -1776596124.48622 -6293767977.22111          -1.57080
    136          -0.95242           0.13336          -0.51494  -1473841851.21235 -5351625248.16253           1.57080
    137          -0.27396           0.06912          -0.91842   -240855034.13596 -1466117593.58436           1.57080
    138           0.55541          -0.01006          -0.82830   3282039027.02806  1262532044.87375           0.00000
    139           1.08929          -0.06151          -0.29101   6337425960.55866  2227397437.76710           0.00000
    140           1.03879          -0.05744           0.40580   6046496440.53322  2131386820.75479          -0.00000
    141           0.42872           0.00011           0.88746   2552152249.09405  1021398182.68236          -0.00000
    142          -0.41468           0.08027           0.89379   -509571181.81503 -2277243903.96994          -1.57080
    143          -1.03853           0.13993           0.41958  -1639802456.74627 -5848577860.91423          -1.57080
    144          -1.10668           0.14695          -0.28191  -1760289265.97037 -6237539699.76760           1.57080
    145          -0.58087           0.09747          -0.83449   -802873435.12565 -3225509525.33922           1.57080
    146           0.25806           0.01803          -0.94106   1579023424.87883   721748515.05958           0.00000
    147           0.96051          -0.04868          -0.54341   5601418899.95908  1997153237.47420           0.00000
    148           1.14939          -0.06679           0.14608   6682590910.00525  2339100268.75341          -0.00000
    149           0.72278          -0.02652           0.75813   4239139688.69262  1563052107.76346          -0.00000
    150          -0.09109           0.05050           0.96469     83728237.77746  -421951803.99216          -1.57080
    151          -0.85619           0.12290           0.65499  -1306999786.65218 -4803772945.79809          -1.57080
    152          -1.16265           0.15179          -0.00494  -1864726903.04805 -6559144314.99523           1.57080
    153          -0.84664           0.12166          -0.66146  -1291655224.42464 -4749866437.54779           1.57080
    154          -0.07816           0.04874          -0.96302    104043332.47506  -349169374.47741           1.57080
    155           0.73051          -0.02776          -0.74878   4282160648.00918  1574076437.98447           0.00000
    156           1.14623          -0.06675          -0.13457   6663877155.79795  2331795087.60664           0.00000
    157           0.94745          -0.04736           0.54972   5526809730.46830  1973934755.42863          -0.00000
    158           0.24256           0.01989           0.93750   1491166692.17912   695901709.06669          -0.00000
    159          -0.58898           0.09873           0.82222   -814630869.52521 -3270749205.61997          -1.57080
    160          -1.10106           0.14675           0.26775  -1748064739.05800 -6204501643.40286          -1.57080
    161          -1.02059           0.13814          -0.42675  -1607702837.99967 -5746019831.72256           1.57080
    162          -0.39372           0.07763          -0.88824   -475339170.63072 -2158718606.20004           1.57080
    163           0.43992          -0.00214          -0.87050   2613488955.54534  1034674987.02956           0.00000
    164           1.03061          -0.05820          -0.38610   5996007803.65706  2107421006.44596           0.00000
    165           1.06063          -0.06031           0.30110   6169641325.83406  2166283771.33438          -0.00000
    166           0.51477          -0.00724           0.81864   3046876083.57843  1182534355.09466          -0.00000
    167          -0.31224           0.07276           0.88612   -310350265.41748 -1685321167.46178          -1.57080
    168          -0.97488           0.13723           0.46596  -1504275015.75210 -5476109653.80215          -1.57080
    169          -1.11626           0.15247          -0.21679  -1750186305.09549 -6281353423.36425           1.57080
    170          -0.65857           0.11158          -0.79559   -903888074.57630 -3654412732.64280           1.57080
    171           0.15777           0.03797          -0.95863   1029547216.02278   601680893.74743           0.00000
    172           0.90704          -0.02767          -0.61406   5333160979.86676  1994938942.36586           0.00000
    173           1.21029          -0.05000           0.06447   7085050798.01867  2584007504.68950          -0.00000
    174           0.94078          -0.01931           0.73762   5553907305.39837  2125011531.00570          -0.00000
    175           0.28897           0.04232           1.08325   1820829557.09989   939912436.03822          -0.00000
    176          -0.34706           0.08859           0.98821   -299016991.53943 -1854904447.34463          -1.57080
    177          -0.60588           0.08036           0.53943   -964219624.18126 -3415102970.45281          -1.57080
    178          -0.36029          -0.02274           0.21135   -993187087.89332 -2198709185.79910          -1.57080
    179           0.05618          -0.15588          -0.29125    -36710417.60623  -794076194.37643           0.00000
    180           0.28963          -0.60796           1.00233    276451937.64357 -2929196855.53722          -0.00000
    181           0.73412           0.01546          -0.20529   4406560032.04195  1839947468.20879           0.00000
    182           1.64144          -0.07706          -0.72013   9586996630.22303  3449483241.22186           0.00000
    183           1.71810          -0.02353           0.12339  10170752267.62049  3950654802.83779          -0.00000
    184           1.04506           0.02990           0.56875   6291801600.72698  2666242508.30186          -0.00000
    185          -0.09101           0.11484           0.74378    466846928.46297  -268323626.39433          -1.57080
    186          -1.09420           0.18296           0.47152  -1516212528.56427 -6077476771.90768          -1.57080
    187          -1.45069           0.20689          -0.06794  -2222538069.20591 -8142441750.16807           1.57080
    188          -0.98530           0.17558          -0.58114  -1300829817.92830 -5446854055.67548           1.57080
    189           0.03700           0.10707          -0.78317    725381017.68325   475127606.73519           1.57080
    190           1.05371           0.03819          -0.56130   6363032941.44567  2736162323.32251           0.00000
    191           1.50719           0.00559          -0.03291   8984692707.27579  3621839484.80946           0.00000
    192           1.14563           0.02616           0.51730   6881519749.45686  2883405928.81303          -0.00000
    193           0.15943           0.08813           0.79148   1158811100.93536   904196817.63322          -0.00000
    194          -0.92108           0.15754           0.63984  -1255280541.08965 -5107512735.45985          -1.57080
    195          -1.51173           0.19655           0.14222  -2429400866.52907 -8530400550.16232          -1.57080
    196          -1.29043           0.18384          -0.43422  -1978153728.73917 -7243414489.77868           1.57080
    197          -0.37232           0.12610          -0.77875   -135892821.05175 -1915943929.28259           1.57080
    198           0.75076           0.05436          -0.70458   4598242083.13955  2111102788.40818           0.00000
    199           1.47429           0.00728          -0.25013   8792878102.28473  3553575930.35596           0.00000
    200           1.40676           0.01026           0.34107   8398010249.53999  3410528249.79602          -0.00000
    201           0.58143           0.06173           0.75100   3607894001.80474  1751829758.06201          -0.00000
    202          -0.56023           0.13399           0.75831   -536317976.57840 -3015697669.50398          -1.57080
    203          -1.40511           0.18812           0.35777  -2225732297.07778 -7915855460.81265          -1.57080
    204          -1.49796           0.19496          -0.23637  -2406070249.20372 -8452224336.89969           1.57080
    205          -0.78672           0.15083          -0.70522   -975335225.97758 -4323743952.05024           1.57080
    206           0.34860           0.07951          -0.79660   2264306056.93261  1303261530.66615           0.00000
    207           1.29943           0.01942          -0.46072   7780943013.78164  3209501815.76523           0.00000
    208           1.55528           0.00296           0.12275   9264664078.35719  3720682293.11961          -0.00000
    209           0.97810           0.03900           0.64097   5914887707.05823  2560946806.76032          -0.00000
    210          -0.12325           0.10812           0.81592    350104659.08110  -476207102.27478          -1.57080
    211          -1.15860           0.17308           0.55369  -1728328033.77749 -6484332099.43368          -1.57080
    212          -1.57317           0.19889          -0.00501  -2561782515.71655 -8890566031.46544           1.57080
    213          -1.14529           0.17164          -0.56046  -1705210180.93725 -6408531365.17015           1.57080
    214          -0.10515           0.10602          -0.81493    380738376.79995  -373443667.34957           1.57080
    215           0.98912           0.03739          -0.63246   5976639629.68944  2577621206.31577           0.00000
    216           1.55129           0.00272          -0.11165   9240320275.37521  3709719300.67384           0.00000
    217           1.28161           0.02065           0.46756   7677810202.06805  3174391671.79786          -0.00000
    218           0.32709           0.08149           0.79451   2140992067.25473  1263826472.41458          -0.00000
    219          -0.79842           0.15237           0.69466   -994039633.52830 -4389713803.16446          -1.57080
    220          -1.49098           0.19503           0.22300  -2389090177.66494 -8410559915.88049          -1.57080
    221          -1.38112           0.18638          -0.36605  -2178944238.71389 -7777171971.58595           1.57080
    222          -0.53162           0.13102          -0.75589   -485873242.99219 -2852435048.01505           1.57080
    223           0.59741           0.05872          -0.73806   3695843779.58602  1771937742.23535           0.00000
    224           1.39700           0.00848          -0.32407   8335693684.38770  3376677560.34639           0.00000
    225           1.43717           0.00757           0.26143   8572615204.98422  3466884044.15834          -0.00000
    226           0.69768           0.05694           0.70206   4288449069.47094  2000066602.09773          -0.00000
    227          -0.42208           0.13085           0.76022   -226118694.08587 -2200871442.31900          -1.57080
    228          -1.31881           0.19084           0.40486  -2004053819.43559 -7395694415.60790          -1.57080
    229          -1.50958           0.20656          -0.17231  -2364733348.23546 -8493805285.68749           1.57080
    230          -0.88983           0.17197          -0.66031  -1095037689.65336 -4887157189.64711           1.57080
    231           0.21385           0.10831          -0.79624   1530814194.70514  1153888223.32695           0.00000
    232           1.22381           0.05193          -0.50576   7408224980.99021  3222934857.76645           0.00000
    233           1.62599           0.03340           0.05805   9758052926.22382  4070245309.66808          -0.00000
    234           1.24821           0.05898           0.60077   7570264854.51848  3323025673.15448          -0.00000
    235           0.34868           0.10473           0.83998   2324856385.06077  1453616046.35903          -0.00000
    236          -0.53223           0.12428           0.68000   -527454671.91504 -2872109104.62358          -1.57080
    237          -0.89704           0.07582           0.17547  -1684515409.39219 -5159023361.16721          -1.57080
    238          -0.56437          -0.08643          -0.18397  -1858206392.96576 -3565108849.69807           1.57080
    239          -0.00077          -0.29902          -1.02598   -716550555.69135 -1781744363.03264           0.00000
    240           0.29374          -0.71254           0.83271     51918931.45247 -3541937540.54614          -0.00000
    241           0.85959          -0.00038           0.32267   5115679275.64770  2044351942.96300          -0.00000
    242           1.99446          -0.03267          -0.49593  11793998861.20598  4554246990.05683           0.00000
    243           2.10838           0.01689           0.22522  12590095519.90863  5120472788.56234          -0.00000
    244           1.27884           0.08096           0.52104   7804876382.59960  3526748819.33436          -0.00000
    245          -0.13131           0.16202           0.64320    651761421.32197  -395847921.49230          -1.57080
    246          -1.38050           0.22707           0.40049  -1935307395.16055 -7676645141.29609          -1.57080
    247          -1.82282           0.25010          -0.05064  -2851359136.28716 *****************           1.57080
    248          -1.23788           0.22262          -0.47716  -1622200382.21615 -6838256027.65199           1.57080
    249           0.04349           0.16105          -0.64686   1062196684.21257   642331009.56663           1.57080
    250           1.31774           0.09853          -0.46839   8078304533.98640  3723995315.18687           0.00000
    251           1.88709           0.06795          -0.03745  11394434795.40339  4897521232.83745           0.00000
    252           1.43618           0.08468           0.41364   8750333316.52755  3923528332.58883          -0.00000
    253           0.20289           0.13865           0.64135   1537832453.30786  1308399851.39463          -0.00000
    254          -1.14944           0.19996           0.52233  -1546549760.20078 -6365828157.06104          -1.57080
    255          -1.88983           0.23501           0.12022  -3100727376.36561 *****************          -1.57080
    256          -1.61481           0.22464          -0.34844  -2507647804.80790 -9077098318.67244           1.57080
    257          -0.46774           0.17433          -0.63069    -75961005.65414 -2369085503.39242           1.57080
    258           0.93663           0.11120          -0.57365   5839960434.74652  2891971882.25763           0.00000
    259           1.84230           0.06925          -0.20710  11130940363.57463  4798648440.52594           0.00000
    260           1.75924           0.07108           0.27218  10640915339.46893  4611759104.88399          -0.00000
    261           0.72849           0.11562           0.60620   4611509747.61253  2422702838.49421          -0.00000
    262          -0.69844           0.17880           0.61471   -598689259.45495 -3731691716.79992          -1.57080
    263          -1.75509           0.22652           0.29241  -2830460578.08940 -9907618701.16639          -1.57080
    264          -1.87209           0.23308          -0.18787  -3069993136.03076 *****************           1.57080
    265          -0.98398           0.19502          -0.56799  -1182011340.53313 -5392725773.34393           1.57080
    266           0.43453           0.13297          -0.64335   2903086513.10583  1826081663.61147           0.00000
    267           1.62288           0.08049          -0.37306   9851652274.52791  4343126837.94741           0.00000
    268           1.94294           0.06594           0.09793  11722120304.91843  5018551011.58248          -0.00000
    269           1.22203           0.09715           0.51662   7505284266.05651  3487883712.20240          -0.00000
    270          -0.15396           0.15724           0.65803    569376366.99355  -542061106.68927          -1.57080
    271          -1.44748           0.21370           0.44615  -2174318421.18622 -8107108052.09589          -1.57080
    272          -1.96521           0.23601          -0.00514  -3274235627.38481 *****************           1.57080
    273          -1.43023           0.21209          -0.45337  -2142893908.79544 -8008303073.36190           1.57080
    274          -0.13037           0.15484          -0.65782    611232704.81345  -407370018.18344           1.57080
    275           1.23671           0.09520          -0.50893   7588003654.18400  3511189307.41950           0.00000
    276           1.93841           0.06541          -0.08713  11693912979.33614  5004634660.05966           0.00000
    277           1.60040           0.08161           0.38060   9720505073.47363  4296247927.97609          -0.00000
